"row","col","od","class","blank_mean","corrected","lid"
"A",1,0.101,"empty",0.175138888888889,-0.0741388888888889,"2023 WT, lid"
"B",1,0.097,"empty",0.175138888888889,-0.0781388888888889,"2023 WT, lid"
"C",1,0.099,"empty",0.175138888888889,-0.0761388888888889,"2023 WT, lid"
"D",1,0.099,"empty",0.175138888888889,-0.0761388888888889,"2023 WT, lid"
"E",1,0.096,"empty",0.175138888888889,-0.0791388888888889,"2023 WT, lid"
"F",1,0.097,"empty",0.175138888888889,-0.0781388888888889,"2023 WT, lid"
"G",1,0.098,"empty",0.175138888888889,-0.0771388888888889,"2023 WT, lid"
"H",1,0.098,"empty",0.175138888888889,-0.0771388888888889,"2023 WT, lid"
"A",2,0.106,"empty",0.175138888888889,-0.0691388888888889,"2023 WT, lid"
"B",2,0.174,"blank",0.175138888888889,-0.00113888888888891,"2023 WT, lid"
"C",2,0.168,"blank",0.175138888888889,-0.00713888888888889,"2023 WT, lid"
"D",2,0.166,"blank",0.175138888888889,-0.00913888888888889,"2023 WT, lid"
"E",2,0.17,"blank",0.175138888888889,-0.00513888888888889,"2023 WT, lid"
"F",2,0.185,"blank",0.175138888888889,0.0098611111111111,"2023 WT, lid"
"G",2,0.172,"blank",0.175138888888889,-0.00313888888888891,"2023 WT, lid"
"H",2,0.086,"empty",0.175138888888889,-0.0891388888888889,"2023 WT, lid"
"A",3,0.096,"empty",0.175138888888889,-0.0791388888888889,"2023 WT, lid"
"B",3,0.158,"blank",0.175138888888889,-0.0171388888888889,"2023 WT, lid"
"C",3,0.255,"blank",0.175138888888889,0.0798611111111111,"2023 WT, lid"
"D",3,0.37,"sample",0.175138888888889,0.194861111111111,"2023 WT, lid"
"E",3,0.391,"sample",0.175138888888889,0.215861111111111,"2023 WT, lid"
"F",3,0.181,"sample",0.175138888888889,0.0058611111111111,"2023 WT, lid"
"G",3,0.185,"blank",0.175138888888889,0.0098611111111111,"2023 WT, lid"
"H",3,0.097,"empty",0.175138888888889,-0.0781388888888889,"2023 WT, lid"
"A",4,0.096,"empty",0.175138888888889,-0.0791388888888889,"2023 WT, lid"
"B",4,0.154,"blank",0.175138888888889,-0.0211388888888889,"2023 WT, lid"
"C",4,0.152,"blank",0.175138888888889,-0.0231388888888889,"2023 WT, lid"
"D",4,0.276,"sample",0.175138888888889,0.100861111111111,"2023 WT, lid"
"E",4,0.304,"sample",0.175138888888889,0.128861111111111,"2023 WT, lid"
"F",4,0.313,"sample",0.175138888888889,0.137861111111111,"2023 WT, lid"
"G",4,0.189,"blank",0.175138888888889,0.0138611111111111,"2023 WT, lid"
"H",4,0.199,"empty",0.175138888888889,0.0238611111111111,"2023 WT, lid"
"A",5,0.094,"empty",0.175138888888889,-0.0811388888888889,"2023 WT, lid"
"B",5,0.161,"blank",0.175138888888889,-0.0141388888888889,"2023 WT, lid"
"C",5,0.156,"blank",0.175138888888889,-0.0191388888888889,"2023 WT, lid"
"D",5,0.328,"sample",0.175138888888889,0.152861111111111,"2023 WT, lid"
"E",5,0.421,"sample",0.175138888888889,0.245861111111111,"2023 WT, lid"
"F",5,0.503,"sample",0.175138888888889,0.327861111111111,"2023 WT, lid"
"G",5,0.195,"blank",0.175138888888889,0.0198611111111111,"2023 WT, lid"
"H",5,0.104,"empty",0.175138888888889,-0.0711388888888889,"2023 WT, lid"
"A",6,0.102,"empty",0.175138888888889,-0.0731388888888889,"2023 WT, lid"
"B",6,0.17,"blank",0.175138888888889,-0.00513888888888889,"2023 WT, lid"
"C",6,0.166,"blank",0.175138888888889,-0.00913888888888889,"2023 WT, lid"
"D",6,0.376,"sample",0.175138888888889,0.200861111111111,"2023 WT, lid"
"E",6,0.396,"sample",0.175138888888889,0.220861111111111,"2023 WT, lid"
"F",6,0.435,"sample",0.175138888888889,0.259861111111111,"2023 WT, lid"
"G",6,0.191,"blank",0.175138888888889,0.0158611111111111,"2023 WT, lid"
"H",6,0.098,"empty",0.175138888888889,-0.0771388888888889,"2023 WT, lid"
"A",7,0.097,"empty",0.175138888888889,-0.0781388888888889,"2023 WT, lid"
"B",7,0.168,"blank",0.175138888888889,-0.00713888888888889,"2023 WT, lid"
"C",7,0.178,"blank",0.175138888888889,0.00286111111111109,"2023 WT, lid"
"D",7,0.402,"sample",0.175138888888889,0.226861111111111,"2023 WT, lid"
"E",7,0.346,"sample",0.175138888888889,0.170861111111111,"2023 WT, lid"
"F",7,0.361,"sample",0.175138888888889,0.185861111111111,"2023 WT, lid"
"G",7,0.188,"blank",0.175138888888889,0.0128611111111111,"2023 WT, lid"
"H",7,0.097,"empty",0.175138888888889,-0.0781388888888889,"2023 WT, lid"
"A",8,0.096,"empty",0.175138888888889,-0.0791388888888889,"2023 WT, lid"
"B",8,0.159,"blank",0.175138888888889,-0.0161388888888889,"2023 WT, lid"
"C",8,0.164,"blank",0.175138888888889,-0.0111388888888889,"2023 WT, lid"
"D",8,0.338,"sample",0.175138888888889,0.162861111111111,"2023 WT, lid"
"E",8,0.311,"sample",0.175138888888889,0.135861111111111,"2023 WT, lid"
"F",8,0.346,"sample",0.175138888888889,0.170861111111111,"2023 WT, lid"
